时间,开盘,收盘,最低,最高,涨跌,涨幅,成交量,成交额/万元,MA5,MA10,MA20,sema,lema,diff,dea,macd
2019-11-28,15.47,15.49,15.44,15.54,0.02,0.13,378017,585252047.0,15.594000000000017,15.888000000000016,16.278499999999998,15.893866037598608,16.099351483225618,-0.20548544562701032,-0.0741833786126654,-0.2626041340286899
2019-11-29,15.54,15.29,15.18,15.55,-0.20,-1.29,653867,1001451096.0,15.534000000000015,15.783000000000015,16.199999999999996,15.800963570274044,16.039398843719354,-0.2384352734453099,-0.10703375757919444,-0.26280303173223096
2019-12-02,15.35,15.36,15.23,15.43,0.07,0.46,553877,849784129.0,15.446000000000016,15.674000000000017,16.121999999999996,15.733123021000063,15.989072476631417,-0.2559494556313542,-0.13681689718962647,-0.23826511688345542
2019-12-03,15.30,15.45,15.21,15.46,0.09,0.59,455418,700293549.0,15.412000000000015,15.578000000000017,16.037,15.68956563315333,15.949140795027528,-0.2595751618741975,-0.16136855012654075,-0.19641322349531348
2019-12-04,15.34,15.31,15.21,15.41,-0.14,-0.91,524545,802110334.0,15.380000000000015,15.524000000000019,15.9545,15.631170920359862,15.901796607539884,-0.2706256871800221,-0.18321997753723707,-0.1748114192855701
2019-12-05,15.35,15.43,15.30,15.48,0.12,0.78,557084,857682576.0,15.368000000000015,15.481000000000018,15.881499999999999,15.600221547996515,15.866848420273572,-0.2666268722770564,-0.19990135648520097,-0.13345103158371086
2019-12-06,15.47,15.60,15.46,15.72,0.17,1.10,712615,1109423061.0,15.430000000000012,15.482000000000017,15.829000000000002,15.600187463689357,15.84708171853404,-0.2468942548446833,-0.2092999361570974,-0.07518863737517179
2019-12-09,15.62,15.41,15.35,15.62,-0.19,-1.22,605993,935135953.0,15.440000000000012,15.443000000000016,15.785500000000003,15.570927853890797,15.814705064278217,-0.24377721038741917,-0.21619539100316176,-0.05516363876851482
2019-12-10,15.36,15.33,15.25,15.38,-0.08,-0.52,556384,851377533.0,15.416000000000011,15.414000000000016,15.735500000000002,15.53386203021508,15.778800748597613,-0.24493871838253334,-0.22194405647903606,-0.04598932380699455
2019-12-11,15.38,15.66,15.30,15.68,0.33,2.15,871505,1351786531.0,15.48600000000001,15.433000000000016,15.702000000000004,15.553267871720545,15.770000639395475,-0.21673276767493022,-0.2209017987182149,0.008338062086569342
2019-12-12,15.66,15.60,15.53,15.67,-0.06,-0.38,478999,747519511.0,15.52000000000001,15.444000000000013,15.666000000000006,15.560457429917413,15.757407928222277,-0.19695049830486333,-0.21611153863554458,0.0383220806613625
2019-12-13,15.85,16.12,15.77,16.12,0.52,3.33,1053104,1680707282.0,15.624000000000013,15.527000000000015,15.655000000000006,15.64654090223811,15.784266740853774,-0.13772583861566368,-0.2004343986315684,0.12541712003180944
2019-12-16,16.12,16.13,15.87,16.14,0.01,0.06,787952,1262802472.0,15.768000000000011,15.604000000000013,15.639000000000006,15.720919224970924,15.809876736076129,-0.088957511105205,-0.17813902112629573,0.17836302004218146
2019-12-17,16.00,16.50,15.98,16.63,0.37,2.29,1203105,1969891324.0,16.002000000000013,15.709000000000014,15.643500000000007,15.840777805744924,15.86099720735423,-0.02021940160930491,-0.14655509722289758,0.25267139122718535
2019-12-18,16.43,16.46,16.41,16.66,-0.04,-0.24,797091,1317608543.0,16.162000000000013,15.824000000000016,15.674000000000003,15.93604275870744,15.905367969034527,0.03067478967291315,-0.11110911984373543,0.2835678190332972
2019-12-19,16.55,16.55,16.44,16.74,0.09,0.55,675537,1119925969.0,16.35200000000001,15.936000000000016,15.708500000000004,16.030497718906464,15.953118673640814,0.07737904526564954,-0.07341148682185843,0.30158106417501596
2019-12-20,16.55,16.59,16.44,16.68,0.04,0.24,644478,1067869780.0,16.446000000000012,16.035000000000018,15.758500000000003,16.116574992920984,16.0002952363194,0.1162797566015854,-0.03547323813716965,0.3035059894775101
2019-12-23,16.68,16.24,16.17,16.68,-0.35,-2.11,715793,1173372081.0,16.46800000000001,16.118000000000016,15.780500000000004,16.13556345554855,16.01805120333355,0.1175122522150005,-0.0048761400667356085,0.2447767845634722
2019-12-24,16.23,16.40,16.23,16.50,0.16,0.99,459128,752351618.0,16.448000000000015,16.225000000000016,15.819500000000001,16.176246000848817,16.046343793237945,0.129902207610872,0.022079529468785924,0.21564535628417217
2019-12-25,16.45,16.30,16.24,16.56,-0.10,-0.61,414918,679664597.0,16.416000000000015,16.28900000000002,15.861,16.195285077641323,16.0651331950451,0.13015188259622334,0.04369400009427341,0.17291576500389988
2019-12-26,16.34,16.47,16.32,16.48,0.17,1.04,372034,610381758.0,16.400000000000013,16.37600000000002,15.910000000000002,16.237548911850382,16.095123407307433,0.142425504542949,0.06344030098400855,0.1579704071178809
2019-12-27,16.53,16.63,16.43,16.93,0.16,0.97,1042575,1741473179.0,16.408000000000012,16.427000000000017,15.977,16.29792600233498,16.134743991756483,0.16318201057849535,0.08338864290290592,0.15958673535117887
2019-12-30,16.46,16.57,16.10,16.63,-0.06,-0.36,976970,1603152787.0,16.474000000000014,16.471000000000018,16.0375,16.339783540437313,16.166985249962092,0.172798290475221,0.10127057241736893,0.14305543611570412
2019-12-31,16.57,16.45,16.31,16.63,-0.12,-0.72,704442,1154704349.0,16.484000000000016,16.466000000000015,16.0875,16.35673991883158,16.187949349115563,0.16879056971601614,0.1147745718770984,0.10803199567783547
2020-01-02,16.65,16.87,16.55,16.95,0.42,2.55,1530232,2571196482.0,16.598000000000017,16.507000000000016,16.1655,16.435703008242136,16.238471716830986,0.1972312914111498,0.1312659157839087,0.13193075125448223
2020-01-03,16.94,17.18,16.92,17.31,0.31,1.84,1116195,1914495475.0,16.740000000000016,16.570000000000014,16.253,16.550210237743382,16.308214676962308,0.2419955607810742,0.1534118447833418,0.1771674319954648
2020-01-06,17.01,17.07,16.91,17.34,-0.11,-0.64,862084,1477930193.0,16.828000000000014,16.618000000000016,16.3265,16.630177893475192,16.364643312561043,0.2655345809141494,0.17583639200950332,0.17939637780929213
2020-01-07,17.13,17.15,16.95,17.28,0.08,0.47,728608,1247047135.0,16.944000000000017,16.709000000000014,16.413499999999996,16.710150525248256,16.422817970921155,0.2873325543271008,0.19813562447302285,0.1783938597081559
2020-01-08,17.00,16.66,16.63,17.05,-0.49,-2.86,847824,1423608811.0,16.986000000000015,16.735000000000014,16.479999999999997,16.702435059825444,16.44038703497735,0.2620480248480952,0.21091810454803736,0.10225984060011567
2020-01-09,16.81,16.79,16.53,16.93,0.13,0.78,1031637,1725326806.0,16.970000000000017,16.784000000000013,16.536499999999997,16.71590658908307,16.466284325582688,0.24962226350038108,0.2186589363385061,0.06192665432374994
2020-01-10,16.79,16.69,16.52,16.81,-0.10,-0.60,585548,975154819.0,16.872000000000014,16.80600000000001,16.590999999999998,16.711920959993368,16.482855877128525,0.2290650828648424,0.22074016564377338,0.016649834442138023
2020-01-13,16.75,16.99,16.61,17.03,0.30,1.80,872133,1468271684.0,16.856000000000012,16.842000000000013,16.634499999999996,16.754702350763623,16.520422150657897,0.2342802001057258,0.2234481725361639,0.02166405513912384
2020-01-14,16.99,16.76,16.76,17.27,-0.23,-1.35,1304494,2217608853.0,16.778000000000013,16.86100000000001,16.665999999999997,16.755517373723066,16.53816867647782,0.21734869724524586,0.22222827747798027,-0.009759160465468819
2020-01-15,16.79,16.52,16.45,16.86,-0.24,-1.43,859439,1424889228.0,16.750000000000014,16.868000000000016,16.666999999999994,16.71928393161182,16.53682284729425,0.1824610843175698,0.21427483884589818,-0.06362750905665676
2020-01-16,16.52,16.33,16.20,16.57,-0.19,-1.15,1028105,1678888508.0,16.658000000000015,16.814000000000014,16.660499999999995,16.659394095979227,16.521502622719957,0.13789147325926976,0.1989981657285725,-0.12221338493860551
2020-01-17,16.38,16.39,16.35,16.55,0.06,0.37,605437,995909007.0,16.598000000000017,16.735000000000014,16.652499999999996,16.61794885044396,16.511761679659564,0.10618717078439488,0.180435966739737,-0.14849759191068423
2020-01-20,16.43,16.45,16.35,16.61,0.06,0.37,746075,1226464650.0,16.490000000000016,16.673000000000012,16.645499999999995,16.592110565760272,16.50718673692737,0.08492382883290261,0.16133353915837012,-0.152819420650935
2020-01-21,16.34,16.00,15.93,16.34,-0.45,-2.74,896603,1442171432.0,16.338000000000015,16.558000000000014,16.633499999999994,16.50101663256638,16.469617322407938,0.03139931015844155,0.13534669335838442,-0.20789476639988574
2020-01-22,15.92,16.09,15.71,16.16,0.09,0.56,719465,1150933399.0,16.252000000000017,16.501000000000012,16.617999999999995,16.437783304479243,16.441497502314167,-0.0037141978349239935,0.10753451511972273,-0.22249742590929344
2020-01-23,15.92,15.54,15.39,15.92,-0.55,-3.42,1100592,1723394337.0,16.09400000000002,16.376000000000012,16.579999999999995,16.299662796097817,16.374719869016804,-0.07505707291898744,0.07101619751198068,-0.29214654086193625
2020-02-03,13.99,13.99,13.99,14.70,-1.55,-9.97,2259195,3201454165.0,15.614000000000019,16.106000000000016,16.455999999999996,15.944330058236602,16.19807385351338,-0.2537437952767796,0.006064198954228607,-0.5196159884620164
2020-02-04,14.05,14.60,14.02,14.66,0.61,4.36,1706172,2442932843.0,15.244000000000018,15.867000000000013,16.354499999999994,15.73751004927712,16.07969795091004,-0.3421879016329221,-0.06358622116320156,-0.5572033609394411
2020-02-05,14.59,14.63,14.32,14.89,0.03,0.21,1491380,2177632044.0,14.970000000000017,15.654000000000014,16.257499999999997,15.567123887849865,15.972312865765991,-0.40518897791612574,-0.1319067725137864,-0.5465644108046787
2020-02-06,14.81,14.77,14.51,14.87,0.14,0.96,1185816,1740107625.0,14.706000000000014,15.479000000000013,16.173499999999997,15.444489443565269,15.883252613752289,-0.4387631701870198,-0.19327805204843312,-0.4909702362771734
2020-02-07,14.60,14.62,14.41,14.69,-0.15,-1.02,924853,1345053256.0,14.522000000000014,15.308000000000016,16.060999999999996,15.317644913785996,15.789678307410721,-0.4720333936247254,-0.24902912036369163,-0.44600854652206756
2020-02-10,14.51,14.50,14.30,14.53,-0.12,-0.82,1339495,1931983482.0,14.624000000000015,15.119000000000018,15.926999999999996,15.191853388588148,15.694146544394322,-0.5022931558061732,-0.29968192745218797,-0.4052224567079704
2020-02-11,14.60,14.79,14.56,14.94,0.29,2.00,1407507,2077194139.0,14.662000000000017,14.953000000000017,15.812999999999997,15.130029790343816,15.627172702570727,-0.4971429122269111,-0.3391741244071326,-0.31593757563955693
2020-02-12,14.79,14.77,14.60,14.82,-0.02,-0.14,1070503,1573229043.0,14.690000000000017,14.830000000000018,15.693999999999997,15.07464059182938,15.563678407484051,-0.48903781565467064,-0.36914686265664026,-0.23978190599606075
2020-02-13,14.71,14.65,14.61,14.88,-0.12,-0.81,1013205,1491327714.0,14.66600000000002,14.686000000000018,15.593499999999995,15.009311270009476,15.49599850489746,-0.4866872348879827,-0.39265493710290883,-0.18806459557014776
2020-02-14,14.75,15.03,14.70,15.14,0.38,2.59,1512435,2253906452.0,14.748000000000019,14.63500000000002,15.505499999999993,15.01249415154648,15.461480087422293,-0.4489859358758128,-0.40392113685748965,-0.09012959803664633
2020-02-17,15.04,15.37,14.93,15.37,0.34,2.26,1543696,2337993586.0,14.92200000000002,14.77300000000002,15.439499999999992,15.06749505130856,15.454703782886213,-0.3872087315776529,-0.40057865580152235,0.026739848447738912
2020-02-18,15.33,15.20,15.01,15.33,-0.17,-1.11,973612,1478274223.0,15.004000000000019,14.833000000000018,15.34999999999999,15.08788042803032,15.435836831457985,-0.34795640342766454,-0.39005420532675084,0.08419560379817259
2020-02-19,15.10,15.24,15.08,15.37,0.04,0.26,874107,1333730219.0,15.098000000000019,14.89400000000002,15.273999999999992,15.111283439102577,15.42133039626046,-0.31004695715788344,-0.3740527556929774,0.12801159707018794
2020-02-20,15.27,15.59,15.10,15.62,0.35,2.30,1235444,1897923029.0,15.28600000000002,14.976000000000019,15.227499999999992,15.184932140779106,15.433824443563882,-0.24889230278477648,-0.3490206651113373,0.2002567246531216
2020-02-21,15.49,15.58,15.45,15.72,-0.01,-0.06,995071,1546692930.0,15.396000000000019,15.07200000000002,15.189999999999992,15.245711811428473,15.444652264631038,-0.1989404532025656,-0.31900462272958297,0.24012833905403475
